image_path,label,racun_id
output_rows/struja14_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 54,2580 374,38",struja14
output_rows/struja14_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja14
output_rows/struja14_racun_za_struju_r7.jpg,"3 Енергија(kWh) 279 2.926,60",struja14
output_rows/struja14_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 189 9,1092 1.721,64",struja14
output_rows/struja14_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 90 2,2773 204,96",struja14
output_rows/struja14_racun_za_struju_r10.jpg,Зелена зона,struja14
output_rows/struja14_racun_za_struju_r11.jpg,Плава зона,struja14
output_rows/struja14_racun_za_struju_r12.jpg,Црвена зона,struja14
output_rows/struja14_racun_za_struju_r13.jpg,Једнотарифно(ЈТ),struja14
output_rows/struja14_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 8,82",struja14
output_rows/struja14_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 2.461,65",struja14
output_rows/struja2_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja2
output_rows/struja2_racun_za_struju_r1.jpg,ТАРИФА,struja2
output_rows/struja2_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja2
output_rows/struja2_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja2
output_rows/struja2_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне енергије,struja2
output_rows/struja2_racun_za_struju_r5.jpg,"Обрачунска снага(kW) 11,04 54,2580 599,01",struja2
output_rows/struja2_racun_za_struju_r6.jpg,"Трошак гарантованог снабдевача 160,67",struja2
output_rows/struja2_racun_za_struju_r7.jpg,"Енергија(kWh) 539 2.938,87",struja2
output_rows/struja2_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 128 9,1092 1.165,98",struja2
output_rows/struja2_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 234 2,2773 532,89",struja2
output_rows/struja2_racun_za_struju_r10.jpg,Зелена зона,struja2
output_rows/struja2_racun_za_struju_r11.jpg,Плава зона,struja2
output_rows/struja2_racun_za_struju_r12.jpg,Црвена зона,struja2
output_rows/struja2_racun_za_struju_r13.jpg,"Виша тарифа(ВТ) 62 13,6638 847,16",struja2
output_rows/struja2_racun_za_struju_r14.jpg,"НИжа тарифа(НТ) 115 3,4160 392,84",struja2
output_rows/struja2_racun_za_struju_r15.jpg,ЈТ/ДУТ,struja2
output_rows/struja2_racun_za_struju_r16.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 6,86",struja2
output_rows/struja2_racun_za_struju_r17.jpg,"ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 3.698,55",struja2
output_rows/struja23_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja23
output_rows/struja23_racun_za_struju_r1.jpg,ТАРИФА,struja23
output_rows/struja23_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja23
output_rows/struja23_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja23
output_rows/struja23_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне енергије,struja23
output_rows/struja23_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 11,04 60,8947 627,28",struja23
output_rows/struja23_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja23
output_rows/struja23_racun_za_struju_r7.jpg,"3 Енергија(kWh) 686 3.321,49",struja23
output_rows/struja23_racun_za_struju_r8.jpg,Зелена зона,struja23
output_rows/struja23_racun_za_struju_r9.jpg,"Виша тарифа(ВТ) 76 9,6136 730,63",struja23
output_rows/struja23_racun_za_struju_r10.jpg,"Нижа тарифа(НТ) 286 2,4034 687,37",struja23
output_rows/struja23_racun_za_struju_r11.jpg,ЈТ/ДУТ,struja23
output_rows/struja23_racun_za_struju_r12.jpg,Плава зона,struja23
output_rows/struja23_racun_za_struju_r13.jpg,Црвена зона,struja23
output_rows/struja23_racun_za_struju_r14.jpg,"Виша тарифа(ВТ) 68 14,4203 980,58",struja23
output_rows/struja23_racun_za_struju_r15.jpg,"Нижа тарифа(НТ) 256 3,6051 922,91",struja23
output_rows/struja23_racun_za_struju_r16.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 6,06",struja23
output_rows/struja23_racun_za_struju_r17.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 4.154,44",struja23
output_rows/struja3_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja3
output_rows/struja3_racun_za_struju_r1.jpg,ТАРИФА,struja3
output_rows/struja3_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja3
output_rows/struja3_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja3
output_rows/struja3_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja3
output_rows/struja3_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 50,443 348,06",struja3
output_rows/struja3_racun_za_struju_r6.jpg,"2 Трошкови гарантованог снабдевача 137,93",struja3
output_rows/struja3_racun_za_struju_r7.jpg,"3 ЕНЕРГИЈЕ(kWh) 291 1.375,51",struja3
output_rows/struja3_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 199 6,196 1.233,00",struja3
output_rows/struja3_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 92 1,549 142,51",struja3
output_rows/struja3_racun_za_struju_r10.jpg,Једнотарифно(ЈТ)/ДУТ,struja3
output_rows/struja3_racun_za_struju_r11.jpg,Зелена зона,struja3
output_rows/struja3_racun_za_struju_r12.jpg,Плава зона,struja3
output_rows/struja3_racun_za_struju_r13.jpg,Црвена зона,struja3
output_rows/struja3_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије(дин/kWh): 6,40",struja3
output_rows/struja3_racun_za_struju_r15.jpg,"Оства4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 1.861,50",struja3
output_rows/struja30_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja30
output_rows/struja30_racun_za_struju_r1.jpg,ТАРИФА,struja30
output_rows/struja30_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja30
output_rows/struja30_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja30
output_rows/struja30_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja30
output_rows/struja30_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 54,2580 374,38",struja30
output_rows/struja30_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja30
output_rows/struja30_racun_za_struju_r7.jpg,"3 Енергија(kWh) 101 756,07",struja30
output_rows/struja30_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 77 9,1092 701,41",struja30
output_rows/struja30_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 24 2,2773 54,66",struja30
output_rows/struja30_racun_za_struju_r10.jpg,Једнотарифно(ЈТ),struja30
output_rows/struja30_racun_za_struju_r11.jpg,Зелена зона,struja30
output_rows/struja30_racun_za_struju_r12.jpg,Плава зона,struja30
output_rows/struja30_racun_za_struju_r13.jpg,Црвена зона,struja30
output_rows/struja30_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије(дин/kWh): 12,78",struja30
output_rows/struja30_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 1.291,12",struja30
output_rows/struja32_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja32
output_rows/struja32_racun_za_struju_r1.jpg,ТАРИФА,struja32
output_rows/struja32_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja32
output_rows/struja32_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja32
output_rows/struja32_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне енергије,struja32
output_rows/struja32_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 11,04 52,158 575,82",struja32
output_rows/struja32_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 142,62",struja32
output_rows/struja32_racun_za_struju_r7.jpg,"3 Енергија(kWh) 656 2.815,52",struja32
output_rows/struja32_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 149 6,408 954,79",struja32
output_rows/struja32_racun_za_struju_r9.jpg,Зелена зона,struja32
output_rows/struja32_racun_za_struju_r10.jpg,"Нижа тарифа(НТ) 224 1,602 358,85",struja32
output_rows/struja32_racun_za_struju_r11.jpg,ЈТ/ДУТ,struja32
output_rows/struja32_racun_za_struju_r12.jpg,Плава зона,struja32
output_rows/struja32_racun_za_struju_r13.jpg,"Виша тарифа(ВТ) 114 9,612 1.095,77",struja32
output_rows/struja32_racun_za_struju_r14.jpg,"Нижа тарифа(НТ) 169 2,403 406,11",struja32
output_rows/struja32_racun_za_struju_r15.jpg,Црвена зона,struja32
output_rows/struja32_racun_za_struju_r16.jpg,"Остварена просечна цена електричне енергије(дин/kWh): 5,39",struja32
output_rows/struja32_racun_za_struju_r17.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 3.533,96",struja32
output_rows/struja45_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja45
output_rows/struja45_racun_za_struju_r1.jpg,ТАРИФА,struja45
output_rows/struja45_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja45
output_rows/struja45_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja45
output_rows/struja45_racun_za_struju_r4.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja45
output_rows/struja45_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 54,2580 374,38",struja45
output_rows/struja45_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 160,67",struja45
output_rows/struja45_racun_za_struju_r7.jpg,"3 Енергија (kWh) 114 840,32",struja45
output_rows/struja45_racun_za_struju_r8.jpg,Зелена зона,struja45
output_rows/struja45_racun_za_struju_r9.jpg,"Виша тарифа (ВТ) 85 9,1092 774,28",struja45
output_rows/struja45_racun_za_struju_r10.jpg,"Нижа тарифа (НТ) 29 2,2773 66,04",struja45
output_rows/struja45_racun_za_struju_r11.jpg,Плава зона,struja45
output_rows/struja45_racun_za_struju_r12.jpg,Једнотарифно(ЈТ),struja45
output_rows/struja45_racun_za_struju_r13.jpg,Црвена зона,struja45
output_rows/struja45_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 12,06",struja45
output_rows/struja45_racun_za_struju_r15.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ (1+2+3) 1.375,37",struja45
output_rows/struja44_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja44
output_rows/struja44_racun_za_struju_r1.jpg,ТАРИФА,struja44
output_rows/struja44_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja44
output_rows/struja44_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja44
output_rows/struja44_racun_za_struju_r4.jpg,"1 Обрачунска снага (kW) 6,90 54,2580 374,38",struja44
output_rows/struja44_racun_za_struju_r5.jpg,"2 Трошак гарантованог снабдевача 146,52",struja44
output_rows/struja44_racun_za_struju_r6.jpg,"3 Енергија (kWh) 79 527,25",struja44
output_rows/struja44_racun_za_struju_r7.jpg,"Виша тарифа(ВТ) 58 8,3360 483,49",struja44
output_rows/struja44_racun_za_struju_r8.jpg,"Нижа тарифа(НТ) 21 2,0840 43,76",struja44
output_rows/struja44_racun_za_struju_r9.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 13,27",struja44
output_rows/struja44_racun_za_struju_r10.jpg,"1.048,15",struja44
output_rows/struja43_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja43
output_rows/struja43_racun_za_struju_r1.jpg,ТАРИФА,struja43
output_rows/struja43_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja43
output_rows/struja43_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja43
output_rows/struja43_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне еенргије,struja43
output_rows/struja43_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 6,90 60,8947 420,17",struja43
output_rows/struja43_racun_za_struju_r6.jpg,"2 Трошкови гарантованог снабдевача 160,67",struja43
output_rows/struja43_racun_za_struju_r7.jpg,"3 Енергија(kWh) 175 1.372,35",struja43
output_rows/struja43_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 132 9,6136 1.269,00",struja43
output_rows/struja43_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 43 2,4034 103,35",struja43
output_rows/struja43_racun_za_struju_r10.jpg,Зелена зона,struja43
output_rows/struja43_racun_za_struju_r11.jpg,Плава зона,struja43
output_rows/struja43_racun_za_struju_r12.jpg,Црвена зона,struja43
output_rows/struja43_racun_za_struju_r13.jpg,ЈТ/ДУТ,struja43
output_rows/struja43_racun_za_struju_r14.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 11,16",struja43
output_rows/struja43_racun_za_struju_r15.jpg,"ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 1.953,19",struja43
output_rows/struja42_racun_za_struju_r0.jpg,Утрошено једнотарифно(ЈТ),struja42
output_rows/struja42_racun_za_struju_r1.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja42
output_rows/struja42_racun_za_struju_r2.jpg,ТАРИФА,struja42
output_rows/struja42_racun_za_struju_r3.jpg,Утрошено Цена по Износ,struja42
output_rows/struja42_racun_za_struju_r4.jpg,(kW/kWh) јединици (динара),struja42
output_rows/struja42_racun_za_struju_r5.jpg,Трошкови који не зависе од потрошње електричне енергије,struja42
output_rows/struja42_racun_za_struju_r6.jpg,1 Обрачунска снага(kW),struja42
output_rows/struja42_racun_za_struju_r7.jpg,"6,90 54,2580 374,38",struja42
output_rows/struja42_racun_za_struju_r8.jpg,2 Трошак гарантованог снабдевача,struja42
output_rows/struja42_racun_za_struju_r9.jpg,"160,67",struja42
output_rows/struja42_racun_za_struju_r10.jpg,3 Енергија(kWh) 174,struja42
output_rows/struja42_racun_za_struju_r11.jpg,"1.202,42",struja42
output_rows/struja42_racun_za_struju_r12.jpg,Зелена зона,struja42
output_rows/struja42_racun_za_struju_r13.jpg,Плава зона,struja42
output_rows/struja42_racun_za_struju_r14.jpg,Црвена зона,struja42
output_rows/struja42_racun_za_struju_r15.jpg,"Нижа тарифа(НТ) 56 2,2773 127,53",struja42
output_rows/struja42_racun_za_struju_r16.jpg,ЈТ/ДУТ,struja42
output_rows/struja42_racun_za_struju_r17.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 9,99",struja42
output_rows/struja42_racun_za_struju_r18.jpg,"У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 1.737,47",struja42
output_rows/struja40_racun_za_struju_r0.jpg,ОБРАЧУН ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ,struja40
output_rows/struja40_racun_za_struju_r1.jpg,ТАРИФА,struja40
output_rows/struja40_racun_za_struju_r2.jpg,Утрошено Цена по Износ,struja40
output_rows/struja40_racun_za_struju_r3.jpg,(kW/kWh) јединици (динара),struja40
output_rows/struja40_racun_za_struju_r4.jpg,Трошкови који не зависе од потрошње електричне енергије,struja40
output_rows/struja40_racun_za_struju_r5.jpg,"1 Обрачунска снага(kW) 11,04 52,158 575,82",struja40
output_rows/struja40_racun_za_struju_r6.jpg,"2 Трошак гарантованог снабдевача 142,62",struja40
output_rows/struja40_racun_za_struju_r7.jpg,"3 Енергија(kWh) 766 3.291,32",struja40
output_rows/struja40_racun_za_struju_r8.jpg,Зелена зона,struja40
output_rows/struja40_racun_za_struju_r9.jpg,Плава зона,struja40
output_rows/struja40_racun_za_struju_r10.jpg,Црвена зона,struja40
output_rows/struja40_racun_za_struju_r11.jpg,"Виша тарифа(ВТ) 147 6,408 941,98",struja40
output_rows/struja40_racun_za_struju_r12.jpg,"Нижа тарифа(НТ) 238 1,602 381,28",struja40
output_rows/struja40_racun_za_struju_r13.jpg,ЈТ/ДУТ,struja40
output_rows/struja40_racun_za_struju_r14.jpg,"Виша тарифа(ВТ) 146 9,612 1.403,35",struja40
output_rows/struja40_racun_za_struju_r15.jpg,"Нижа тарифа(ВТ) 235 2,403 564,71",struja40
output_rows/struja40_racun_za_struju_r16.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 5,23",struja40
output_rows/struja40_racun_za_struju_r17.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ (1+2+3) 4.009,76",struja40
output_rows/struja4_racun_za_struju_r0.jpg,ТАРИФА,struja4
output_rows/struja4_racun_za_struju_r1.jpg,Утрошено Цена по Износ,struja4
output_rows/struja4_racun_za_struju_r2.jpg,(kW/kWh) јединици (динара),struja4
output_rows/struja4_racun_za_struju_r3.jpg,ТРОШКОВИ КОЈИ НЕ ЗАВИСЕ ОД ПОТРОШЊЕ ЕЛЕКТРИЧНЕ ЕНЕРГИЈЕ,struja4
output_rows/struja4_racun_za_struju_r4.jpg,"1 Обрачунски период(kW) 11,04 50,443 556,89",struja4
output_rows/struja4_racun_za_struju_r5.jpg,"2 Трошак гарантованог снабдевача 137,93",struja4
output_rows/struja4_racun_za_struju_r6.jpg,"3 ЕНЕРГИЈА(kWh) 970 4.041,92",struja4
output_rows/struja4_racun_za_struju_r7.jpg,Зелена зона,struja4
output_rows/struja4_racun_za_struju_r8.jpg,"Виша тарифа(ВТ) 137 6,196 848,85",struja4
output_rows/struja4_racun_za_struju_r9.jpg,"Нижа тарифа(НТ) 248 1,549 384,15",struja4
output_rows/struja4_racun_za_struju_r10.jpg,Једнотарифно(ЈТ)/ДУТ,struja4
output_rows/struja4_racun_za_struju_r11.jpg,Плава зона,struja4
output_rows/struja4_racun_za_struju_r12.jpg,"Виша тарифа(ВТ) 208 9,294 1.933,15",struja4
output_rows/struja4_racun_za_struju_r13.jpg,"Нижа тарифа(НТ) 377 2,323 875,77",struja4
output_rows/struja4_racun_za_struju_r14.jpg,Црвена зона,struja4
output_rows/struja4_racun_za_struju_r15.jpg,"Остварена просечна цена електричне енергије (дин/kWh): 4,88",struja4
output_rows/struja4_racun_za_struju_r16.jpg,"4 ЗАДУЖЕЊЕ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ У ОБРАЧУНСКОМ ПЕРИОДУ(1+2+3) 4.736,74",struja4
output_rows/struja39_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 114kWh,struja39
output_rows/struja39_racun_za_struju_r1.jpg,"А УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 2.109,94 дин.",struja39
output_rows/struja39_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 1.865,63 дин.",struja39
output_rows/struja39_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) 3.975,57 дин.",struja39
output_rows/struja39_racun_za_struju_r4.jpg,Рок за плаћање: 28.02.2024.,struja39
output_rows/struja38_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 766kWh,struja38
output_rows/struja38_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 5.918,23 дин",struja38
output_rows/struja38_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 5.697,40 дин",struja38
output_rows/struja38_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) и ЗП 11.805,01 дин",struja38
output_rows/struja38_racun_za_struju_r4.jpg,Рок за плаћање: 29.11.2021.,struja38
output_rows/struja37_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 686kWh,struja37
output_rows/struja37_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 6.172,61 дин",struja37
output_rows/struja37_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД 0,00 дин",struja37
output_rows/struja37_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) и ЗП 6.413,26 ДИН",struja37
output_rows/struja37_racun_za_struju_r4.jpg,Рок за плаћање: 28.02.2026.,struja37
output_rows/struja35_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 93 kWh,struja35
output_rows/struja35_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 1.906,15 дин.",struja35
output_rows/struja35_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД -143,52 дин.",struja35
output_rows/struja35_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) 1.762,63 дин.",struja35
output_rows/struja35_racun_za_struju_r4.jpg,Рок за плаћање: 28.03.2024.,struja35
output_rows/struja34_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 96 kWh,struja34
output_rows/struja34_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 2.015,66 дин.",struja34
output_rows/struja34_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 1.778,50 дин.",struja34
output_rows/struja34_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) 3.794,16 дин.",struja34
output_rows/struja34_racun_za_struju_r4.jpg,Рок за плаћање: 29.01.2024.,struja34
output_rows/struja33_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 356kWh,struja33
output_rows/struja33_racun_za_struju_r1.jpg,"А УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 3.242,06 дин",struja33
output_rows/struja33_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОГ ОБРАЧУНСКОГ ПЕРИОДА 7.697,82 дин",struja33
output_rows/struja33_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) иЗП 11.107,11 дин",struja33
output_rows/struja33_racun_za_struju_r4.jpg,Рок за плаћање: 28.06.2021.,struja33
output_rows/struja31_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 245kWh,struja31
output_rows/struja31_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 3.514,13 дин",struja31
output_rows/struja31_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД 0,00 дин",struja31
output_rows/struja31_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ (А+Б) и ЗП 3.741,53 дин",struja31
output_rows/struja31_racun_za_struju_r4.jpg,Рок за плаћање: 28.05.2025.,struja31
output_rows/struja29_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 320kWh,struja29
output_rows/struja29_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 4.575,16 дин",struja29
output_rows/struja29_racun_za_struju_r2.jpg,"Б ДУГ ИЗ ПРЕТХОДНОНОГ ОБРАЧУНСКОГ ПЕРИОДА 5.922,09 дин",struja29
output_rows/struja29_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ НЕРГИЈУ(А+Б) и ЗП 10.685,88 дин",struja29
output_rows/struja29_racun_za_struju_r4.jpg,Рок за плаћање: 28.08.2024.,struja29
output_rows/struja28_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 0 kWh,struja28
output_rows/struja28_racun_za_struju_r1.jpg,"A УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 933,99 дин.",struja28
output_rows/struja28_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД 0,00 дин.",struja28
output_rows/struja28_racun_za_struju_r3.jpg,"В ЗА УПЛАТУ ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) 933,99 дин.",struja28
output_rows/struja28_racun_za_struju_r4.jpg,Рок за плаћање: 28.05.2024.,struja28
output_rows/struja27_racun_za_struju_r0.jpg,ПОТРОШЊА У ОБРАЧУНСКОМ ПЕРИОДУ 0 kWh,struja27
output_rows/struja27_racun_za_struju_r1.jpg,"А УКУПНО ЗАДУЖЕЊЕ ЗА ОБРАЧУНСКИ ПЕРИОД 1.051,06 дин",struja27
output_rows/struja27_racun_za_struju_r2.jpg,"Б ПРЕПЛАТА ЗА ПРЕТХОДНИ ОБРАЧУНСКИ ПЕРИОД -4.640,15 дин",struja27
output_rows/struja27_racun_za_struju_r3.jpg,"В ПРЕПЛАТА ЗА ЕЛЕКТРИЧНУ ЕНЕРГИЈУ(А+Б) -3.589,09 дин",struja27
output_rows/struja27_racun_za_struju_r4.jpg,Рок за плаћање: 28.03.2026.,struja27
